tweet-sno-1255	Q0	vclaim-sno-bowl-o-bama	1	36.70372417980986	SimBa
tweet-sno-1255	Q0	vclaim-sno-catchfish	1	35.05569804025644	SimBa
tweet-sno-1255	Q0	vclaim-sno-controversial-beverly-hillbillies	1	34.26356909830109	SimBa
tweet-sno-1256	Q0	vclaim-sno-kfc-gaming-console	1	48.19300396497953	SimBa
tweet-sno-1256	Q0	vclaim-sno-mcdonalds-covid-sign	1	37.95726396254474	SimBa
tweet-sno-1256	Q0	vclaim-sno-zombie-chicken-video	1	37.75689153404594	SimBa
tweet-sno-1256	Q0	vclaim-sno-allstate-island-real	1	37.302966216863965	SimBa
tweet-sno-1256	Q0	vclaim-sno-chick-fil-a-tiktok-nuggets-recipe	1	37.25191130390769	SimBa
tweet-sno-1257	Q0	vclaim-sno-graham-buttigieg-repent	1	57.01573779093677	SimBa
tweet-sno-1257	Q0	vclaim-sno-billy-graham-say-homosexuals-castrated	1	43.49392819917823	SimBa
tweet-sno-1257	Q0	vclaim-sno-tim-kaine-ban-catholic-church	1	42.972716791027224	SimBa
tweet-sno-1257	Q0	vclaim-sno-pat-robertson-orlando-shooting	1	42.155983583929306	SimBa
tweet-sno-1257	Q0	vclaim-sno-right-said-fred	1	42.00409771705124	SimBa
tweet-sno-1258	Q0	vclaim-sno-tom-brady-ppp	1	47.812535065277196	SimBa
tweet-sno-1258	Q0	vclaim-sno-osteen-coronavirus-loan	1	43.142007992569155	SimBa
tweet-sno-1258	Q0	vclaim-sno-joel-osteen-flood-tithing	1	39.229251903567516	SimBa
tweet-sno-1258	Q0	vclaim-sno-trump-michelle-obama-11-billion	1	37.32553717910518	SimBa
tweet-sno-1258	Q0	vclaim-sno-steven-furtick-signs-six-year-110-million-contract-lakewood-church	1	37.280519046217094	SimBa
tweet-sno-1259	Q0	vclaim-sno-vatican-nativity	1	47.321777795132064	SimBa
tweet-sno-1259	Q0	vclaim-sno-nativity-seen	1	37.73912349130714	SimBa
tweet-sno-1259	Q0	vclaim-sno-belgian-town-removes-nativity-scene-appease-four-muslim-residents	1	37.1717741430269	SimBa
tweet-sno-1259	Q0	vclaim-sno-facebook-santa-jesus-image	1	35.97382476777336	SimBa
tweet-sno-1259	Q0	vclaim-sno-no-nativity-scenes-white-house	1	35.89071019788833	SimBa
tweet-sno-1260	Q0	vclaim-sno-cyberpunk-2077-refunds	1	58.56325416430537	SimBa
tweet-sno-1260	Q0	vclaim-sno-all-work-and-no-playstation	1	37.034793008105865	SimBa
tweet-sno-1260	Q0	vclaim-sno-directv-nfl-refunds	1	36.58157159228255	SimBa
tweet-sno-1260	Q0	vclaim-sno-return-to-spender	1	35.60505029829594	SimBa
tweet-sno-1260	Q0	vclaim-sno-did-ups-lose-familys-inheritance	1	35.528751674055606	SimBa
tweet-sno-1261	Q0	vclaim-sno-cyberpunk-2077-refunds	1	63.91372960274873	SimBa
tweet-sno-1261	Q0	vclaim-sno-xbox-playstation-ps5-congrats	1	38.46514018342997	SimBa
tweet-sno-1261	Q0	vclaim-sno-directv-nfl-refunds	1	38.31964640912831	SimBa
tweet-sno-1261	Q0	vclaim-sno-costco-policy-change	1	35.98046634422223	SimBa
tweet-sno-1261	Q0	vclaim-sno-many-unhappy-returns	1	35.70873631294616	SimBa
tweet-sno-1262	Q0	vclaim-sno-extraterrestrial-material-asteroid	1	41.10056333004278	SimBa
tweet-sno-1262	Q0	vclaim-sno-li-meng-yan-covid-19-lab	1	35.179062524621905	SimBa
tweet-sno-1262	Q0	vclaim-sno-margaret-keenan-covid-vaccine	1	34.884458851923476	SimBa
tweet-sno-1262	Q0	vclaim-sno-water-sculpture-japan	1	34.487545207620755	SimBa
tweet-sno-1262	Q0	vclaim-sno-human-sacrifice-captured-at-cern	1	33.75273581611415	SimBa
tweet-sno-1263	Q0	vclaim-sno-supreme-court-erupt-shouting-match	1	51.6915153319936	SimBa
tweet-sno-1263	Q0	vclaim-sno-supreme-court-justices-stand	1	43.105016795270416	SimBa
tweet-sno-1263	Q0	vclaim-sno-john-kasich-said-we-cant-entrust-abortion-decision-to-women	1	41.51010123133799	SimBa
tweet-sno-1263	Q0	vclaim-sno-teamkraken-georgia-injunction	1	41.50627262737711	SimBa
tweet-sno-1263	Q0	vclaim-sno-scalia-death-penalty-quote	1	41.41829423446487	SimBa
tweet-sno-1264	Q0	vclaim-sno-schitts-creek-motel-seattle	1	46.69011774559791	SimBa
tweet-sno-1264	Q0	vclaim-sno-houses-in-unusual-places	1	34.97776200717621	SimBa
tweet-sno-1264	Q0	vclaim-sno-skeleton-strippers-halloween	1	34.541926839070484	SimBa
tweet-sno-1264	Q0	vclaim-sno-trump-tower-chicago-no	1	33.99322021799558	SimBa
tweet-sno-1264	Q0	vclaim-sno-redneck-mansion	1	33.787291636220736	SimBa
tweet-sno-1265	Q0	vclaim-sno-schitts-creek-motel-seattle	1	58.335399471847	SimBa
tweet-sno-1265	Q0	vclaim-sno-rose-garden-hedges-kkk	1	38.45978733162643	SimBa
tweet-sno-1265	Q0	vclaim-sno-trump-sign-hollywood-los-angeles	1	36.52428625875089	SimBa
tweet-sno-1265	Q0	vclaim-sno-melania-trump-destroy-rose-garden	1	36.458501708634714	SimBa
tweet-sno-1265	Q0	vclaim-sno-home-depot-trump-border-wall	1	35.93172830497787	SimBa
tweet-sno-1266	Q0	vclaim-sno-popular-vote-totals-rigged	1	55.32694979766281	SimBa
tweet-sno-1266	Q0	vclaim-sno-trump-biden-vote-dumps	1	47.06230216248996	SimBa
tweet-sno-1266	Q0	vclaim-sno-everylegalvote-2020-election	1	46.80276218675901	SimBa
tweet-sno-1266	Q0	vclaim-sno-simple-math-on-biden-votes	1	45.09215207365036	SimBa
tweet-sno-1266	Q0	vclaim-sno-trump-clinton-counties-won	1	44.933718463154605	SimBa
tweet-sno-1267	Q0	vclaim-sno-the-north-face-refuse-jackets	1	56.00069119175423	SimBa
tweet-sno-1267	Q0	vclaim-sno-north-dakota-pipeline-protest	1	40.00526798341538	SimBa
tweet-sno-1267	Q0	vclaim-sno-big-oil	1	39.34252183344367	SimBa
tweet-sno-1267	Q0	vclaim-sno-ace-hardware-stands-against-standing-rock	1	39.211222873915844	SimBa
tweet-sno-1267	Q0	vclaim-sno-hurricane-gas-bumper-sticker	1	38.57427669374628	SimBa
tweet-sno-1268	Q0	vclaim-sno-alex-jones-biden-removed	1	59.27043573638773	SimBa
tweet-sno-1268	Q0	vclaim-sno-fake-aoc-purge-tweet	1	48.57353633915309	SimBa
tweet-sno-1268	Q0	vclaim-sno-biden-trump-xenophobic	1	46.53512014543118	SimBa
tweet-sno-1268	Q0	vclaim-sno-biden-fail-condemn-antifa	1	46.08752525206107	SimBa
tweet-sno-1268	Q0	vclaim-sno-militia-bidens-inauguration	1	45.93866335369536	SimBa
tweet-sno-1269	Q0	vclaim-sno-allstate-island-real	1	58.83503629616085	SimBa
tweet-sno-1269	Q0	vclaim-sno-dog-island	1	40.62469824593803	SimBa
tweet-sno-1269	Q0	vclaim-sno-donald-j-trump-state-park	1	39.0807009923673	SimBa
tweet-sno-1269	Q0	vclaim-sno-insane-cliff-house	1	38.65071302002376	SimBa
tweet-sno-1269	Q0	vclaim-sno-chris-wallace-island	1	38.41639831873861	SimBa
tweet-sno-1270	Q0	vclaim-sno-allstate-island-real	1	54.97816374546049	SimBa
tweet-sno-1270	Q0	vclaim-sno-purple-lobster-caught-in-maine	1	37.07437775629304	SimBa
tweet-sno-1270	Q0	vclaim-sno-donald-j-trump-state-park	1	36.81715547343644	SimBa
tweet-sno-1270	Q0	vclaim-sno-violin-island-in-costa-rica	1	36.26711825631042	SimBa
tweet-sno-1270	Q0	vclaim-sno-chris-wallace-island	1	35.89210298985274	SimBa
tweet-sno-1271	Q0	vclaim-sno-federal-holiday-christmas-eve	1	69.2872391480052	SimBa
tweet-sno-1271	Q0	vclaim-sno-playing-christmas-music-federal-crime	1	47.58338333815111	SimBa
tweet-sno-1271	Q0	vclaim-sno-war-on-christmas-monument	1	45.689340509313375	SimBa
tweet-sno-1271	Q0	vclaim-sno-melania-trump-last-christmas	1	44.68073093811736	SimBa
tweet-sno-1271	Q0	vclaim-sno-muslims-declare-december-24th-islamic-holiday	1	44.33786444475581	SimBa
tweet-sno-1272	Q0	vclaim-sno-disney-sister-act-3	1	61.57762106972526	SimBa
tweet-sno-1272	Q0	vclaim-sno-disney-live-action-hercules	1	40.742461996907274	SimBa
tweet-sno-1272	Q0	vclaim-sno-disneys-princes	1	40.08665656980679	SimBa
tweet-sno-1272	Q0	vclaim-sno-disney-pixar-boo	1	39.39323408090258	SimBa
tweet-sno-1272	Q0	vclaim-sno-when-is-hocus-pocus-2-coming-out	1	38.646731084689414	SimBa
tweet-sno-1273	Q0	vclaim-sno-when-is-hocus-pocus-2-coming-out	1	63.63263570872637	SimBa
tweet-sno-1273	Q0	vclaim-sno-hocus-pocus-2	1	54.167699386162454	SimBa
tweet-sno-1273	Q0	vclaim-sno-disney-pixar-boo	1	48.074205640758166	SimBa
tweet-sno-1273	Q0	vclaim-sno-disney-live-action-hercules	1	45.33227601575729	SimBa
tweet-sno-1273	Q0	vclaim-sno-beetlejuice-2-coming-soon	1	44.188920015209845	SimBa
tweet-sno-1274	Q0	vclaim-sno-chick-fil-a-long-lines-lawsuit	1	48.817485603790736	SimBa
tweet-sno-1274	Q0	vclaim-sno-georgia-lawmaker-go-back-claim	1	41.32168032618926	SimBa
tweet-sno-1274	Q0	vclaim-sno-chick-fil-a-sunday-tradition	1	40.288738079497875	SimBa
tweet-sno-1274	Q0	vclaim-sno-stop-trying-to-make-fleek-happen	1	40.19912697449034	SimBa
tweet-sno-1274	Q0	vclaim-sno-chick-fil-a-food-stranded-storm	1	39.48358851613433	SimBa
tweet-sno-1275	Q0	vclaim-sno-costco-rotisserie-chicken-cheap	1	75.45568690903153	SimBa
tweet-sno-1275	Q0	vclaim-sno-costco-policy-change	1	41.03510409863787	SimBa
tweet-sno-1275	Q0	vclaim-sno-costco-lying-about-cage-free-eggs	1	38.89110144590876	SimBa
tweet-sno-1275	Q0	vclaim-sno-costco-closing-stores	1	38.883875556499234	SimBa
tweet-sno-1275	Q0	vclaim-sno-boston-market-coupon	1	38.45810098352786	SimBa
tweet-sno-1276	Q0	vclaim-sno-ia-fl-oh-election-loss	1	62.30097924818164	SimBa
tweet-sno-1276	Q0	vclaim-sno-won-both-ohio-florida-lost	1	57.70491847052456	SimBa
tweet-sno-1276	Q0	vclaim-sno-trump-biden-vote-dumps	1	48.17371382889212	SimBa
tweet-sno-1276	Q0	vclaim-sno-trump-wins-pennsylvania	1	48.10968315865403	SimBa
tweet-sno-1276	Q0	vclaim-sno-trump-clinton-counties-won	1	47.184310994350675	SimBa
tweet-sno-1277	Q0	vclaim-sno-apartment-radiator-pandemic-spread	1	58.10775544147434	SimBa
tweet-sno-1277	Q0	vclaim-sno-fauci-blame-flu-deaths-1918	1	43.79556466951749	SimBa
tweet-sno-1277	Q0	vclaim-sno-cat-spanish-flu-mask	1	43.409123177986174	SimBa
tweet-sno-1277	Q0	vclaim-sno-ventilators-warehouse-new-york	1	42.294953551283214	SimBa
tweet-sno-1277	Q0	vclaim-sno-women-wearing-flu-masks-1918	1	42.1688401418368	SimBa
tweet-sno-1278	Q0	vclaim-sno-mcdonalds-breakfast-frozen-eggs	1	47.64163724600585	SimBa
tweet-sno-1278	Q0	vclaim-sno-mcdonalds-mitten-cups	1	40.166433591832806	SimBa
tweet-sno-1278	Q0	vclaim-sno-mcdonalds-breakfast-exposed	1	39.86205867960414	SimBa
tweet-sno-1278	Q0	vclaim-sno-fact-check-mcdonalds-creates-nutella-burger	1	39.51562494247119	SimBa
tweet-sno-1278	Q0	vclaim-sno-long-live-timbits	1	38.97316634812006	SimBa
tweet-sno-1279	Q0	vclaim-sno-gohmert-tooth-fall-out	1	59.20558788713961	SimBa
tweet-sno-1279	Q0	vclaim-sno-biden-dogs-trump-chew-toy	1	37.736231882981826	SimBa
tweet-sno-1279	Q0	vclaim-sno-trey-gowdy-nancy-pelosi	1	37.6758369888639	SimBa
tweet-sno-1279	Q0	vclaim-sno-cornyn-votes-puerto-rico	1	37.63300254311999	SimBa
tweet-sno-1279	Q0	vclaim-sno-swept-under-the-tiger-rug	1	37.228011943367505	SimBa
tweet-sno-1280	Q0	vclaim-sno-biden-harris-disease-disagreed	1	74.57718591553306	SimBa
tweet-sno-1280	Q0	vclaim-sno-harris-biden-blog-post	1	51.135182599845265	SimBa
tweet-sno-1280	Q0	vclaim-sno-kamala-harris-call-biden-racist	1	47.44758659119391	SimBa
tweet-sno-1280	Q0	vclaim-sno-harris-believe-biden-accusers	1	46.442324573754426	SimBa
tweet-sno-1280	Q0	vclaim-sno-joe-biden-beat-biden	1	45.546565561278044	SimBa
tweet-sno-1281	Q0	vclaim-sno-indiana-jones-saxophone	1	46.468786311583884	SimBa
tweet-sno-1281	Q0	vclaim-sno-jim-carrey-death-hoax-2016	1	37.49101238382083	SimBa
tweet-sno-1281	Q0	vclaim-sno-man-finds-weird-cave	1	35.30009644195494	SimBa
tweet-sno-1281	Q0	vclaim-sno-alan-rickman-potter-meme	1	35.058387317932095	SimBa
tweet-sno-1281	Q0	vclaim-sno-delayed-grantification	1	34.42033991812061	SimBa
tweet-sno-1282	Q0	vclaim-sno-indiana-jones-saxophone	1	55.37544498364343	SimBa
tweet-sno-1282	Q0	vclaim-sno-eric-clapton-quote-about-prince	1	37.95132331275034	SimBa
tweet-sno-1282	Q0	vclaim-sno-joshua-bell-company	1	36.19394440652576	SimBa
tweet-sno-1282	Q0	vclaim-sno-police-saxophone-machine-gun	1	35.9839669205257	SimBa
tweet-sno-1282	Q0	vclaim-sno-trump-mouth-musical-instrument	1	34.557373310645566	SimBa
tweet-sno-1283	Q0	vclaim-sno-indiana-jones-saxophone	1	54.147536230251795	SimBa
tweet-sno-1283	Q0	vclaim-sno-george-floyd-challenge	1	34.287240456010466	SimBa
tweet-sno-1283	Q0	vclaim-sno-trump-mouth-musical-instrument	1	33.921849175942555	SimBa
tweet-sno-1283	Q0	vclaim-sno-joshua-bell-company	1	33.63792674676026	SimBa
tweet-sno-1283	Q0	vclaim-sno-white-bic-lighter-deaths	1	33.63515447789827	SimBa
tweet-sno-1284	Q0	vclaim-sno-indiana-jones-saxophone	1	46.81146864983157	SimBa
tweet-sno-1284	Q0	vclaim-sno-harrison-ford-trump-han-solo	1	42.9124045553959	SimBa
tweet-sno-1284	Q0	vclaim-sno-harrison-ford-holding-a-trump-sign	1	40.23614894046059	SimBa
tweet-sno-1284	Q0	vclaim-sno-lennon-guitar-spock-elvis	1	38.280724600533645	SimBa
tweet-sno-1284	Q0	vclaim-sno-justin-bieber-han-solo	1	37.93119722494917	SimBa
tweet-sno-1285	Q0	vclaim-sno-florida-rebekah-jones-raid	1	51.174417223464495	SimBa
tweet-sno-1285	Q0	vclaim-sno-fbi-wasserman-schultz-home	1	40.012111323806685	SimBa
tweet-sno-1285	Q0	vclaim-sno-tennessee-rep-meth-lab	1	39.49404396328896	SimBa
tweet-sno-1285	Q0	vclaim-sno-snopes-staff-members-arrested-law-enforcement-raid	1	38.56529713479095	SimBa
tweet-sno-1285	Q0	vclaim-sno-james-comey-taken-from-home	1	38.17827576231828	SimBa
tweet-sno-1286	Q0	vclaim-sno-nasa-sally-ride-100-tampons	1	61.61803425898093	SimBa
tweet-sno-1286	Q0	vclaim-sno-spacesuit-envy	1	42.479217633808894	SimBa
tweet-sno-1286	Q0	vclaim-sno-nasa-hillary-clinton-astronaut	1	40.86813590202145	SimBa
tweet-sno-1286	Q0	vclaim-sno-vodka-tampons	1	40.60756383175788	SimBa
tweet-sno-1286	Q0	vclaim-sno-recalled-tampons-zombie-ants	1	40.14169124855009	SimBa
tweet-sno-1287	Q0	vclaim-sno-my-pleasure-chick-fil-a	1	54.22991937232244	SimBa
tweet-sno-1287	Q0	vclaim-sno-starbucks-giveaway-blm	1	41.27927340167773	SimBa
tweet-sno-1287	Q0	vclaim-sno-does-restaurant-tattoo-guarantee-food	1	40.795496072823845	SimBa
tweet-sno-1287	Q0	vclaim-sno-caleb-lee-pizza-hut	1	40.71065886188578	SimBa
tweet-sno-1287	Q0	vclaim-sno-chick-fil-a-promotions	1	40.4622851589459	SimBa
tweet-sno-1288	Q0	vclaim-sno-my-pleasure-chick-fil-a	1	59.15575016383704	SimBa
tweet-sno-1288	Q0	vclaim-sno-chick-fil-a-mothers-day	1	45.52946021208346	SimBa
tweet-sno-1288	Q0	vclaim-sno-chick-fil-a-promotions	1	45.49487942659519	SimBa
tweet-sno-1288	Q0	vclaim-sno-chick-fil-a-meal-promo	1	45.325763698766416	SimBa
tweet-sno-1288	Q0	vclaim-sno-free-cone-day	1	45.20604758416248	SimBa
tweet-sno-1289	Q0	vclaim-sno-my-pleasure-chick-fil-a	1	55.80304780869572	SimBa
tweet-sno-1289	Q0	vclaim-sno-free-cone-day	1	45.016602037593046	SimBa
tweet-sno-1289	Q0	vclaim-sno-chick-fil-a-promotions	1	44.5458811915487	SimBa
tweet-sno-1289	Q0	vclaim-sno-chick-fil-a-coupon-scam	1	43.06755417415117	SimBa
tweet-sno-1289	Q0	vclaim-sno-chick-fil-a-mothers-day	1	42.22929883649195	SimBa
tweet-sno-1290	Q0	vclaim-sno-my-pleasure-chick-fil-a	1	57.82583220022814	SimBa
tweet-sno-1290	Q0	vclaim-sno-chick-fil-a-promotions	1	44.904891607449045	SimBa
tweet-sno-1290	Q0	vclaim-sno-chick-fil-a-coupon-scam	1	44.64301607630801	SimBa
tweet-sno-1290	Q0	vclaim-sno-chick-fil-a-mothers-day	1	43.787515341475924	SimBa
tweet-sno-1290	Q0	vclaim-sno-does-restaurant-tattoo-guarantee-food	1	42.85520097637602	SimBa
tweet-sno-1291	Q0	vclaim-sno-biden-covid-vaccine	1	56.4464009480423	SimBa
tweet-sno-1291	Q0	vclaim-sno-biden-covid-vaccine-2	1	48.53837509492718	SimBa
tweet-sno-1291	Q0	vclaim-sno-trump-promise-vaccine-election-day	1	46.50841854352561	SimBa
tweet-sno-1291	Q0	vclaim-sno-cuomo-vaccine-bad-news-trump	1	46.09810608097424	SimBa
tweet-sno-1291	Q0	vclaim-sno-trump-beautiful-covid-19-vaccine	1	45.413067122946416	SimBa
tweet-sno-1292	Q0	vclaim-sno-matt-putz	1	57.7910846624425	SimBa
tweet-sno-1292	Q0	vclaim-sno-senators-busted-prostitution-ring	1	39.66866806187213	SimBa
tweet-sno-1292	Q0	vclaim-sno-chris-christie-vetoes-equal-pay	1	39.40928730622856	SimBa
tweet-sno-1292	Q0	vclaim-sno-andrew-cuomo-maskless-party	1	39.147426451577964	SimBa
tweet-sno-1292	Q0	vclaim-sno-leslie-gibson-emma-gonzalez	1	39.07458532986786	SimBa
tweet-sno-1293	Q0	vclaim-sno-christian-owned-airlines-change-wing-light-colors-to-celebrate-christmas	1	40.463889239618	SimBa
tweet-sno-1293	Q0	vclaim-sno-chick-fil-a-food-stranded-storm	1	39.14949131170212	SimBa
tweet-sno-1293	Q0	vclaim-sno-hurricane-irma-hitting-miami-airport	1	37.22392115811946	SimBa
tweet-sno-1293	Q0	vclaim-sno-chick-fil-a-gift-basket	1	36.39709344503511	SimBa
tweet-sno-1293	Q0	vclaim-sno-aldi-free-food-homeless-christmas	1	36.36286059558414	SimBa
tweet-sno-1294	Q0	vclaim-sno-drake-scented-candles	1	53.19147701493624	SimBa
tweet-sno-1294	Q0	vclaim-sno-gwyneth-paltrow-vagina-candle	1	44.025301932563664	SimBa
tweet-sno-1294	Q0	vclaim-sno-kfc-really-create-chicken-scented-candle	1	40.051699819566494	SimBa
tweet-sno-1294	Q0	vclaim-sno-mcdonalds-quarter-pounder-candles	1	38.537120445034276	SimBa
tweet-sno-1294	Q0	vclaim-sno-taylor-swift-taobao	1	37.161357552621666	SimBa
tweet-sno-1295	Q0	vclaim-sno-flash-player-no-longer-supported	1	50.20864008938455	SimBa
tweet-sno-1295	Q0	vclaim-sno-is-minecraft-shutting-down	1	36.79265604461948	SimBa
tweet-sno-1295	Q0	vclaim-sno-ruby-tuesday-closing	1	35.27484159621551	SimBa
tweet-sno-1295	Q0	vclaim-sno-antarctica-covid-cases	1	34.4000799890479	SimBa
tweet-sno-1295	Q0	vclaim-sno-target-holiday-stores	1	33.67459788453945	SimBa
tweet-sno-1296	Q0	vclaim-sno-flash-player-no-longer-supported	1	51.49586433008123	SimBa
tweet-sno-1296	Q0	vclaim-sno-nasa-blackout-warning	1	38.3462138212671	SimBa
tweet-sno-1296	Q0	vclaim-sno-boob-youtube	1	38.32787313456117	SimBa
tweet-sno-1296	Q0	vclaim-sno-is-minecraft-shutting-down	1	36.21008574558161	SimBa
tweet-sno-1296	Q0	vclaim-sno-month-end-closeout	1	35.40358891755403	SimBa
tweet-sno-1297	Q0	vclaim-sno-flash-player-no-longer-supported	1	53.90398463998326	SimBa
tweet-sno-1297	Q0	vclaim-sno-boob-youtube	1	42.833672103009484	SimBa
tweet-sno-1297	Q0	vclaim-sno-facebook-ban-livestreamed-music	1	38.28832061196008	SimBa
tweet-sno-1297	Q0	vclaim-sno-netflix-friends	1	38.23874646982382	SimBa
tweet-sno-1297	Q0	vclaim-sno-youtube-ban-suspend-trump	1	37.91080722727139	SimBa
tweet-sno-1298	Q0	vclaim-sno-santa-covid-exemption-ireland	1	58.637960486912554	SimBa
tweet-sno-1298	Q0	vclaim-sno-california-holiday-rules	1	39.91993898598112	SimBa
tweet-sno-1298	Q0	vclaim-sno-covid-result-holiday-gatherings	1	38.465060119627964	SimBa
tweet-sno-1298	Q0	vclaim-sno-track-meet	1	38.18141243791295	SimBa
tweet-sno-1298	Q0	vclaim-sno-facebook-santa-jesus-image	1	38.072383495155755	SimBa
tweet-sno-1299	Q0	vclaim-sno-monolith-california	1	43.596362896423244	SimBa
tweet-sno-1299	Q0	vclaim-sno-monolith-found-utah	1	40.555445848077674	SimBa
tweet-sno-1299	Q0	vclaim-sno-elephant-mountain-real-place	1	38.57188055076448	SimBa
tweet-sno-1299	Q0	vclaim-sno-turtle-mountain-photo	1	37.91279697620112	SimBa
tweet-sno-1299	Q0	vclaim-sno-sleeping-lady-mountain	1	37.18566492798565	SimBa
tweet-sno-1300	Q0	vclaim-sno-king-louis-xiv-fetish-birth	1	55.08715977764486	SimBa
tweet-sno-1300	Q0	vclaim-sno-doctor-mourning-previously-infertile-mother	1	38.97809670281572	SimBa
tweet-sno-1300	Q0	vclaim-sno-centrifugal-birthing-apparatus	1	38.52515581087932	SimBa
tweet-sno-1300	Q0	vclaim-sno-pregnant-from-3d-film	1	38.19678339806529	SimBa
tweet-sno-1300	Q0	vclaim-sno-oklahoma-host-woman-humphrey	1	38.04105729326442	SimBa
tweet-sno-1301	Q0	vclaim-sno-loser-lawn-trump-golf-course	1	44.93117788378484	SimBa
tweet-sno-1301	Q0	vclaim-sno-golfing-trump-election-results	1	42.99546809525212	SimBa
tweet-sno-1301	Q0	vclaim-sno-trump-madame-tussauds-golf-election	1	41.49477527203189	SimBa
tweet-sno-1301	Q0	vclaim-sno-cornyn-votes-puerto-rico	1	40.167849363554296	SimBa
tweet-sno-1301	Q0	vclaim-sno-tim-tebow-tweet	1	39.63220118073435	SimBa
tweet-sno-1302	Q0	vclaim-sno-johns-hopkins-covid-deaths	1	60.530706545990355	SimBa
tweet-sno-1302	Q0	vclaim-sno-cdc-mortality-statistics	1	46.3430416746671	SimBa
tweet-sno-1302	Q0	vclaim-sno-typical-year-covid-deaths	1	45.097124355715835	SimBa
tweet-sno-1302	Q0	vclaim-sno-us-covid-deaths-vietnam-war	1	44.90618678210578	SimBa
tweet-sno-1302	Q0	vclaim-sno-cdc-covid-19-data	1	44.4955072605228	SimBa
tweet-sno-1303	Q0	vclaim-sno-leonardo-dicaprio-disney-channel	1	37.772351009485284	SimBa
tweet-sno-1303	Q0	vclaim-sno-transgender-teen-wrestling-title	1	36.097742796528365	SimBa
tweet-sno-1303	Q0	vclaim-sno-teen-hector-cruz-contracts-herpes-condom-challenge	1	35.73909649945754	SimBa
tweet-sno-1303	Q0	vclaim-sno-playgirl-trump-contest	1	35.57089564731895	SimBa
tweet-sno-1303	Q0	vclaim-sno-72-hour-challenge	1	34.92154468252078	SimBa
tweet-sno-1304	Q0	vclaim-sno-leonardo-dicaprio-disney-channel	1	43.23387534849061	SimBa
tweet-sno-1304	Q0	vclaim-sno-playgirl-trump-contest	1	40.01210211285702	SimBa
tweet-sno-1304	Q0	vclaim-sno-katherine-web-kiss-cam	1	35.71968572371327	SimBa
tweet-sno-1304	Q0	vclaim-sno-back-to-the-future-predictions	1	35.350783649767116	SimBa
tweet-sno-1304	Q0	vclaim-sno-vanna-white-goodbye	1	35.02089876960804	SimBa
tweet-sno-1305	Q0	vclaim-sno-leonardo-dicaprio-disney-channel	1	37.67650531632876	SimBa
tweet-sno-1305	Q0	vclaim-sno-mike-tyson-time-traveler	1	33.94781911366718	SimBa
tweet-sno-1305	Q0	vclaim-sno-pepsis-got-a-lot-to-give	1	32.63964766035562	SimBa
tweet-sno-1305	Q0	vclaim-sno-red-haired-teen-sues-his-parents	1	32.4773491868976	SimBa
tweet-sno-1305	Q0	vclaim-sno-woman-struggles-to-open-can-of-spaghetti-os	1	32.312377793989185	SimBa
tweet-sno-1306	Q0	vclaim-sno-georgia-signature-audit	1	49.40137975737011	SimBa
tweet-sno-1306	Q0	vclaim-sno-georgia-black-voter-registration	1	45.541995172039734	SimBa
tweet-sno-1306	Q0	vclaim-sno-teamkraken-georgia-injunction	1	44.15418181110072	SimBa
tweet-sno-1306	Q0	vclaim-sno-georgia-dekalb-reject-mail-ballots	1	43.67609914201945	SimBa
tweet-sno-1306	Q0	vclaim-sno-floyd-county-georgia-votes	1	43.10278303274962	SimBa
tweet-sno-1307	Q0	vclaim-sno-trump-detroit-voters-2020	1	48.87514176112022	SimBa
tweet-sno-1307	Q0	vclaim-sno-more-votes-than-voters-in-detroit	1	47.19109318631564	SimBa
tweet-sno-1307	Q0	vclaim-sno-rumor-alert-biden-michigan-votes	1	45.638312307368324	SimBa
tweet-sno-1307	Q0	vclaim-sno-trump-biden-vote-dumps	1	45.29065284920901	SimBa
tweet-sno-1307	Q0	vclaim-sno-detroit-voter-roll-lawsuit	1	45.27610427711399	SimBa
tweet-sno-1308	Q0	vclaim-sno-trump-pardon-turkey-election	1	59.194948535873834	SimBa
tweet-sno-1308	Q0	vclaim-sno-trump-recount-battleground-states	1	43.64452544118498	SimBa
tweet-sno-1308	Q0	vclaim-sno-trump-biden-vote-dumps	1	42.374358999754	SimBa
tweet-sno-1308	Q0	vclaim-sno-teamkraken-georgia-injunction	1	41.94218976845343	SimBa
tweet-sno-1308	Q0	vclaim-sno-trump-turkey-pardons-reversed	1	41.87641485828691	SimBa
tweet-sno-1309	Q0	vclaim-sno-alaska-town-60-days-without-sun	1	48.789596385639825	SimBa
tweet-sno-1309	Q0	vclaim-sno-wolf-moon-january	1	40.449037841207605	SimBa
tweet-sno-1309	Q0	vclaim-sno-sun-lockdown	1	39.34246258006246	SimBa
tweet-sno-1309	Q0	vclaim-sno-nasa-blackout-warning	1	38.29855296378234	SimBa
tweet-sno-1309	Q0	vclaim-sno-trump-comet-meteor-shower-eclipse	1	37.365976102535804	SimBa
tweet-sno-1310	Q0	vclaim-sno-florida-air-force-robotic-dogs	1	54.874907535500014	SimBa
tweet-sno-1310	Q0	vclaim-sno-army-working-dogs-satire	1	43.33608972384938	SimBa
tweet-sno-1310	Q0	vclaim-sno-marine-corps-dog-adoptions	1	39.17270626245478	SimBa
tweet-sno-1310	Q0	vclaim-sno-biden-major-dog-rescue-white-house	1	38.766645178770645	SimBa
