2020_mar_06_668	Q0	vclaim-pol-02165	1	37.969253891265105	SimBa
2020_sep_16_70	Q0	vclaim-pol-17873	1	31.872436658168372	SimBa
2020_sep_16_70	Q0	vclaim-pol-17748	1	30.785236612473263	SimBa
2020_sep_16_70	Q0	vclaim-pol-17095	1	30.60474717585042	SimBa
2020_sep_16_70	Q0	vclaim-pol-19012	1	30.551668419836613	SimBa
2020_sep_16_70	Q0	vclaim-pol-17270	1	30.064445588769445	SimBa
2020_sep_16_80	Q0	vclaim-pol-17941	1	47.25374024701464	SimBa
2020_sep_16_80	Q0	vclaim-pol-17676	1	43.90408066265563	SimBa
2020_sep_16_80	Q0	vclaim-pol-17982	1	42.50546097975645	SimBa
2020_sep_16_80	Q0	vclaim-pol-18049	1	39.943914513536654	SimBa
2020_sep_16_80	Q0	vclaim-pol-17013	1	39.23387653585967	SimBa
2020_sep_16_81	Q0	vclaim-pol-15789	1	35.71630543051103	SimBa
2020_sep_16_81	Q0	vclaim-pol-04994	1	33.745870560994796	SimBa
2020_sep_16_81	Q0	vclaim-pol-09700	1	33.07393251889473	SimBa
2020_sep_16_81	Q0	vclaim-pol-08944	1	32.75031232225735	SimBa
2020_sep_16_81	Q0	vclaim-pol-14173	1	32.74496201781009	SimBa
2020_sep_16_116	Q0	vclaim-pol-18216	1	57.2168071497895	SimBa
2020_sep_16_116	Q0	vclaim-pol-18239	1	52.39040026328461	SimBa
2020_sep_16_116	Q0	vclaim-pol-18758	1	52.30567308377923	SimBa
2020_sep_16_116	Q0	vclaim-pol-18697	1	47.171517394910076	SimBa
2020_sep_16_116	Q0	vclaim-pol-00287	1	47.09976501377135	SimBa
2020_sep_16_117	Q0	vclaim-pol-04480	1	36.57142365311904	SimBa
2020_sep_16_117	Q0	vclaim-pol-04741	1	34.62146671072302	SimBa
2020_sep_16_117	Q0	vclaim-pol-05501	1	34.4577944276067	SimBa
2020_sep_16_117	Q0	vclaim-pol-19221	1	34.106039666814475	SimBa
2020_sep_16_117	Q0	vclaim-pol-16374	1	34.058265027905925	SimBa
2020_sep_16_216	Q0	vclaim-pol-16953	1	49.85495773468327	SimBa
2020_sep_16_216	Q0	vclaim-pol-17035	1	46.432188780581335	SimBa
2020_sep_16_216	Q0	vclaim-pol-19161	1	44.803918562098126	SimBa
2020_sep_16_216	Q0	vclaim-pol-00593	1	43.71526593469849	SimBa
2020_sep_16_216	Q0	vclaim-pol-16807	1	43.6572176054343	SimBa
2020_sep_16_54	Q0	vclaim-pol-16894	1	39.52124651675378	SimBa
2020_sep_16_54	Q0	vclaim-pol-16937	1	35.782690314104286	SimBa
2020_sep_16_54	Q0	vclaim-pol-18201	1	33.94894453690804	SimBa
2020_sep_16_54	Q0	vclaim-pol-18157	1	33.31515249854784	SimBa
2020_sep_16_54	Q0	vclaim-pol-18866	1	32.65515992379025	SimBa
2020_sep_16_493	Q0	vclaim-pol-16609	1	49.96737467959647	SimBa
2020_sep_16_493	Q0	vclaim-pol-16952	1	46.537829747776094	SimBa
2020_sep_16_493	Q0	vclaim-pol-00632	1	45.848426311869304	SimBa
2020_sep_16_493	Q0	vclaim-pol-18580	1	45.53910229180975	SimBa
2020_sep_16_493	Q0	vclaim-pol-15251	1	44.44429586526453	SimBa
2020_sep_16_617	Q0	vclaim-pol-16013	1	44.9356441468281	SimBa
2020_sep_16_617	Q0	vclaim-pol-12746	1	43.4724826663857	SimBa
2020_sep_16_617	Q0	vclaim-pol-10137	1	42.01336375530651	SimBa
2020_sep_16_617	Q0	vclaim-pol-16241	1	41.74861546108039	SimBa
2020_sep_16_617	Q0	vclaim-pol-15608	1	41.477032963835406	SimBa
